areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
South Brooklyn,Brooklyn,submarket,60.000,55.000,65.000,59.000,55.000,116.000,58.000,55.000,53.000,47.000,50.000,74.000,41.000,55.000,60.000,43.000,62.000,60.000,76.000,47.000,51.000,52.000,50.000,65.000,49.000,37.000,53.000,32.000,45.000,58.000,41.000,58.000,35.000,38.000,35.000,57.000,47.000,40.000,39.000,42.000,42.000,68.000,55.000,66.000,41.000,63.000,60.000,85.000,74.000,52.000,57.000,50.000,57.000,55.000,70.000,51.000,43.000,48.000,48.000,72.000,38.000,42.000,49.000,57.000,60.000,57.000,69.000,54.000,69.000,60.000,61.000,58.000,51.000,43.000,71.000,55.000,50.000,50.000,48.000,65.000,58.000,49.000,60.000,70.000,50.000,51.000,82.000,73.000,53.000,76.000,54.000,78.000,49.000,57.000,56.000,86.000,54.000,58.000,67.000,56.000,79.000,68.000,64.000,57.000,45.000,92.000,76.000,63.000,43.000,40.000,66.000,51.000,93.000,60.000,68.000,71.000,68.000,55.000,47.000,59.000,81.000,43.000,52.000,50.000,43.000,59.000,37.000,37.000,45.000,59.000,58.000,65.000,61.000,55.000,62.000,67.000,50.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,1.000,6.000,7.000,4.000,6.000,3.000,6.000,7.000,12.000,6.000,3.000,3.000,3.000,4.000,10.000,4.000,3.000,3.000,4.000,4.000,1.000,2.000,2.000,5.000,5.000,2.000,7.000,5.000,2.000,3.000,5.000,3.000,1.000,1.000,4.000,6.000,3.000,2.000,5.000,3.000,5.000,3.000,6.000,5.000,5.000,10.000,5.000,8.000,5.000,1.000,4.000,4.000,5.000,4.000,5.000,3.000,5.000,10.000,4.000,5.000,1.000,5.000,8.000,5.000,5.000,8.000,11.000,15.000,6.000,3.000,8.000,10.000,3.000,3.000,6.000,2.000,3.000,11.000,8.000,6.000,6.000,10.000,5.000,6.000,7.000,3.000,9.000,10.000,7.000,9.000,7.000,12.000,9.000,6.000,13.000,5.000,6.000,6.000,11.000,5.000,8.000,9.000,5.000,14.000,7.000,7.000,5.000,6.000,8.000,5.000,8.000,8.000,12.000,13.000,11.000,5.000,7.000,9.000,2.000,8.000,4.000,4.000,6.000,2.000,3.000,4.000,5.000,1.000,1.000,6.000,4.000,12.000,5.000,5.000,7.000,8.000,6.000
South Richmond Hill,Queens,neighborhood,,,,,,1.000,,,,,1.000,,,,1.000,,,,,,,,,1.000,,,,,,,,,,,,,,,1.000,,,,1.000,,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,,,,,,,,,,,,1.000,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,,,1.000,,,,,,,,,1.000,1.000,,,,1.000,,,,,,,,1.000,1.000,1.000,,,1.000,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,20.000,17.000,25.000,20.000,35.000,63.000,17.000,26.000,25.000,18.000,19.000,38.000,24.000,29.000,19.000,14.000,17.000,17.000,21.000,16.000,16.000,15.000,24.000,14.000,18.000,22.000,17.000,19.000,21.000,34.000,29.000,38.000,19.000,24.000,33.000,39.000,35.000,36.000,27.000,31.000,33.000,37.000,39.000,35.000,38.000,41.000,43.000,37.000,26.000,25.000,23.000,37.000,36.000,52.000,33.000,37.000,38.000,30.000,24.000,36.000,32.000,37.000,53.000,48.000,53.000,50.000,52.000,41.000,52.000,58.000,45.000,59.000,30.000,42.000,47.000,33.000,45.000,44.000,53.000,56.000,56.000,46.000,36.000,52.000,43.000,48.000,42.000,36.000,51.000,62.000,42.000,72.000,53.000,66.000,48.000,63.000,56.000,44.000,42.000,42.000,50.000,54.000,52.000,69.000,50.000,48.000,44.000,40.000,44.000,36.000,36.000,38.000,31.000,41.000,51.000,51.000,37.000,45.000,33.000,42.000,36.000,31.000,35.000,21.000,20.000,30.000,26.000,31.000,40.000,57.000,47.000,49.000,58.000,46.000,43.000,41.000,13.000
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,4.000,2.000,,1.000,,,1.000,1.000,,,,3.000,2.000,2.000,1.000,2.000,2.000,1.000,1.000,1.000,,2.000,2.000,4.000,1.000,1.000,,,,1.000,2.000,1.000,,2.000,3.000,1.000,1.000,1.000,1.000,10.000,5.000,2.000,,4.000,3.000,6.000,,2.000,1.000,1.000,,1.000,1.000,,3.000,1.000,3.000,2.000,3.000,1.000,4.000,1.000,4.000,1.000,3.000,5.000,4.000,2.000,,1.000,1.000,1.000,1.000,2.000,5.000,,1.000,2.000,1.000,1.000,6.000,2.000,1.000,1.000,1.000,1.000,2.000,,3.000,,3.000,1.000,,2.000,,2.000,2.000,,1.000,1.000,,1.000,2.000,1.000,,1.000,4.000,1.000,1.000,2.000,3.000,1.000,3.000,,,,1.000,1.000,3.000,,,2.000,2.000,1.000,,,1.000,,2.000,1.000,,1.000,,,2.000,1.000,1.000
Sunset Park,Brooklyn,neighborhood,6.000,6.000,14.000,5.000,12.000,18.000,5.000,2.000,6.000,7.000,4.000,7.000,4.000,5.000,8.000,4.000,9.000,7.000,14.000,7.000,11.000,5.000,13.000,8.000,8.000,4.000,11.000,2.000,13.000,7.000,2.000,5.000,3.000,10.000,5.000,8.000,2.000,5.000,7.000,7.000,6.000,15.000,8.000,7.000,7.000,6.000,11.000,34.000,9.000,2.000,4.000,6.000,4.000,4.000,12.000,3.000,2.000,2.000,8.000,3.000,2.000,1.000,1.000,5.000,11.000,8.000,5.000,3.000,7.000,3.000,2.000,4.000,4.000,1.000,5.000,3.000,2.000,1.000,3.000,5.000,5.000,2.000,9.000,7.000,5.000,3.000,11.000,7.000,4.000,3.000,1.000,3.000,2.000,1.000,3.000,3.000,1.000,5.000,2.000,3.000,11.000,1.000,4.000,2.000,1.000,2.000,,3.000,1.000,3.000,6.000,5.000,7.000,1.000,4.000,8.000,2.000,3.000,1.000,3.000,4.000,2.000,2.000,1.000,3.000,7.000,2.000,3.000,4.000,5.000,6.000,6.000,8.000,4.000,3.000,4.000,3.000
The Rockaways,Queens,submarket,10.000,8.000,15.000,10.000,7.000,6.000,3.000,5.000,5.000,4.000,18.000,15.000,6.000,9.000,9.000,3.000,10.000,7.000,14.000,6.000,5.000,6.000,8.000,9.000,2.000,1.000,1.000,10.000,6.000,4.000,1.000,3.000,2.000,5.000,1.000,3.000,3.000,1.000,1.000,,2.000,3.000,1.000,4.000,4.000,1.000,,1.000,3.000,1.000,2.000,2.000,3.000,2.000,6.000,3.000,3.000,2.000,4.000,,1.000,,1.000,4.000,2.000,5.000,5.000,7.000,2.000,2.000,4.000,2.000,4.000,5.000,6.000,2.000,6.000,3.000,,3.000,5.000,5.000,2.000,1.000,3.000,3.000,4.000,1.000,,6.000,,5.000,2.000,6.000,5.000,6.000,1.000,5.000,2.000,2.000,3.000,6.000,3.000,1.000,3.000,2.000,5.000,5.000,,4.000,4.000,3.000,4.000,2.000,1.000,6.000,4.000,6.000,9.000,2.000,5.000,1.000,6.000,4.000,3.000,1.000,3.000,1.000,4.000,4.000,4.000,12.000,15.000,3.000,5.000,9.000,4.000
Throgs Neck,Bronx,neighborhood,7.000,2.000,,1.000,,1.000,1.000,1.000,,1.000,,1.000,,,,1.000,1.000,1.000,2.000,3.000,,2.000,,2.000,,2.000,1.000,1.000,,2.000,,,,2.000,1.000,,1.000,1.000,1.000,,1.000,,1.000,2.000,1.000,,,2.000,,1.000,,2.000,1.000,3.000,3.000,3.000,1.000,,,2.000,1.000,,,1.000,4.000,,,2.000,2.000,1.000,,1.000,,1.000,2.000,,1.000,1.000,1.000,,2.000,,1.000,3.000,1.000,,2.000,1.000,1.000,5.000,,2.000,2.000,2.000,4.000,5.000,1.000,1.000,2.000,1.000,3.000,2.000,1.000,4.000,2.000,4.000,2.000,4.000,3.000,2.000,4.000,3.000,2.000,2.000,,2.000,3.000,1.000,1.000,,3.000,1.000,2.000,,,,1.000,1.000,1.000,4.000,1.000,2.000,2.000,4.000,3.000,1.000,3.000
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,19.000,27.000,36.000,33.000,33.000,43.000,35.000,28.000,15.000,22.000,13.000,22.000,17.000,16.000,17.000,20.000,24.000,31.000,19.000,28.000,18.000,14.000,12.000,23.000,8.000,16.000,32.000,36.000,23.000,31.000,36.000,73.000,26.000,16.000,19.000,38.000,16.000,19.000,59.000,58.000,22.000,40.000,30.000,26.000,21.000,25.000,16.000,23.000,56.000,21.000,21.000,28.000,20.000,23.000,24.000,18.000,23.000,18.000,32.000,37.000,34.000,14.000,12.000,16.000,17.000,32.000,25.000,19.000,25.000,16.000,11.000,22.000,39.000,27.000,34.000,12.000,40.000,44.000,42.000,49.000,49.000,35.000,48.000,42.000,75.000,40.000,55.000,40.000,48.000,55.000,37.000,27.000,19.000,16.000,27.000,19.000,13.000,19.000,13.000,21.000,20.000,26.000,41.000,37.000,30.000,29.000,31.000,24.000,19.000,25.000,16.000,37.000,44.000,72.000,16.000,25.000,36.000,46.000,34.000,28.000,33.000,22.000,13.000,17.000,13.000,13.000,14.000,9.000,17.000,9.000,15.000,40.000,23.000,20.000,33.000,42.000,22.000
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper East Side,Manhattan,neighborhood,66.000,80.000,76.000,77.000,76.000,104.000,88.000,72.000,54.000,50.000,50.000,75.000,44.000,52.000,51.000,65.000,69.000,94.000,85.000,69.000,53.000,59.000,32.000,43.000,52.000,53.000,59.000,59.000,96.000,77.000,75.000,62.000,66.000,66.000,76.000,103.000,53.000,46.000,70.000,81.000,86.000,121.000,112.000,84.000,73.000,99.000,62.000,106.000,96.000,57.000,66.000,73.000,70.000,73.000,108.000,82.000,72.000,80.000,52.000,66.000,40.000,40.000,58.000,65.000,59.000,77.000,98.000,68.000,57.000,55.000,88.000,129.000,86.000,74.000,97.000,99.000,83.000,62.000,74.000,70.000,74.000,51.000,33.000,44.000,65.000,62.000,85.000,56.000,84.000,85.000,69.000,102.000,67.000,82.000,60.000,62.000,55.000,41.000,59.000,50.000,68.000,67.000,59.000,72.000,47.000,53.000,50.000,48.000,38.000,39.000,50.000,72.000,64.000,107.000,56.000,51.000,50.000,42.000,48.000,47.000,47.000,38.000,37.000,25.000,32.000,33.000,36.000,23.000,29.000,57.000,42.000,61.000,32.000,44.000,82.000,86.000,71.000
Upper West Side,Manhattan,neighborhood,93.000,86.000,111.000,98.000,93.000,89.000,81.000,96.000,62.000,86.000,78.000,110.000,60.000,52.000,55.000,57.000,70.000,112.000,117.000,100.000,67.000,65.000,71.000,76.000,66.000,44.000,78.000,57.000,89.000,98.000,106.000,80.000,85.000,72.000,78.000,115.000,53.000,56.000,61.000,76.000,90.000,94.000,118.000,96.000,61.000,88.000,73.000,102.000,80.000,83.000,61.000,75.000,84.000,87.000,102.000,82.000,92.000,69.000,48.000,65.000,51.000,67.000,45.000,55.000,69.000,85.000,109.000,117.000,93.000,108.000,136.000,96.000,54.000,41.000,67.000,46.000,67.000,67.000,62.000,60.000,58.000,59.000,62.000,74.000,64.000,46.000,47.000,36.000,74.000,85.000,62.000,95.000,103.000,107.000,78.000,72.000,59.000,58.000,74.000,69.000,77.000,94.000,59.000,61.000,45.000,70.000,33.000,47.000,42.000,41.000,53.000,67.000,58.000,114.000,41.000,54.000,57.000,43.000,30.000,65.000,54.000,72.000,57.000,47.000,38.000,67.000,60.000,40.000,38.000,52.000,57.000,80.000,49.000,59.000,87.000,82.000,63.000
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,
Washington Heights,Manhattan,neighborhood,5.000,2.000,2.000,2.000,2.000,5.000,2.000,1.000,1.000,,3.000,1.000,1.000,1.000,9.000,5.000,1.000,6.000,6.000,4.000,3.000,,,3.000,1.000,1.000,1.000,3.000,1.000,2.000,3.000,6.000,2.000,1.000,,1.000,,1.000,2.000,1.000,1.000,7.000,3.000,3.000,3.000,4.000,,5.000,1.000,2.000,5.000,8.000,3.000,2.000,6.000,21.000,16.000,6.000,11.000,7.000,5.000,5.000,4.000,9.000,4.000,11.000,3.000,2.000,3.000,5.000,1.000,14.000,4.000,8.000,5.000,6.000,2.000,13.000,8.000,7.000,1.000,1.000,6.000,1.000,11.000,5.000,7.000,1.000,6.000,8.000,,5.000,4.000,6.000,1.000,5.000,2.000,,1.000,5.000,4.000,2.000,4.000,4.000,4.000,4.000,2.000,4.000,5.000,11.000,5.000,8.000,10.000,5.000,3.000,5.000,8.000,5.000,3.000,6.000,8.000,3.000,,2.000,1.000,3.000,1.000,3.000,3.000,3.000,5.000,6.000,1.000,3.000,6.000,11.000,6.000
West Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.000,,,,,,,10.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.000,1.000,1.000,1.000,,2.000,,,1.000,,,,,,,1.000,,,,,,,,12.000,3.000,1.000,,,5.000,3.000,4.000,,,,,,1.000,,1.000,1.000,,,1.000,,1.000,1.000,
West Village,Manhattan,neighborhood,19.000,16.000,19.000,18.000,16.000,8.000,13.000,8.000,16.000,8.000,10.000,16.000,7.000,7.000,15.000,12.000,10.000,12.000,6.000,16.000,6.000,2.000,8.000,7.000,8.000,4.000,14.000,8.000,7.000,8.000,15.000,9.000,12.000,6.000,15.000,16.000,1.000,8.000,9.000,12.000,15.000,13.000,21.000,11.000,16.000,18.000,11.000,18.000,16.000,10.000,8.000,11.000,10.000,16.000,16.000,9.000,11.000,16.000,3.000,12.000,8.000,9.000,5.000,8.000,7.000,5.000,14.000,12.000,17.000,23.000,19.000,20.000,18.000,6.000,12.000,12.000,6.000,10.000,11.000,14.000,10.000,8.000,8.000,13.000,9.000,10.000,13.000,12.000,11.000,15.000,5.000,6.000,14.000,10.000,12.000,13.000,13.000,7.000,18.000,18.000,17.000,20.000,14.000,12.000,7.000,6.000,7.000,8.000,3.000,7.000,12.000,8.000,10.000,20.000,6.000,9.000,7.000,9.000,8.000,13.000,12.000,5.000,4.000,4.000,4.000,6.000,4.000,3.000,6.000,3.000,5.000,19.000,9.000,12.000,16.000,14.000,14.000
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,1.000,2.000,2.000,1.000,1.000,1.000,,,,1.000,,1.000,,,,,1.000,,,,,,,,,1.000,1.000,2.000,1.000,,1.000,,,1.000,2.000,,2.000,,,,1.000,,,,2.000,1.000,,1.000,1.000,1.000,,1.000,4.000,1.000,2.000,,1.000,1.000,1.000,1.000,,1.000,,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,,2.000,1.000,,,1.000,,,2.000,,1.000,,,1.000,,,3.000,2.000,1.000,,,1.000,,,3.000,1.000,2.000,1.000,1.000,1.000,,2.000,1.000,2.000,1.000,1.000,,2.000,,,,,,,1.000,,1.000,,,,1.000,1.000,,,,,1.000,,,,,,1.000
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000,,,,,,,1.000,1.000,,1.000,,,,,,,1.000,,1.000,,,,,1.000,,,,,,,,,,,,,,1.000,,,,,,,,1.000,,1.000,,,1.000,1.000,,,,1.000,,,,,,,,,1.000,,,1.000,,,,,,2.000,1.000,,1.000,1.000,,,1.000,,,,1.000,,,,1.000,,
Williamsburg,Brooklyn,neighborhood,33.000,38.000,32.000,37.000,37.000,84.000,57.000,55.000,58.000,69.000,107.000,70.000,95.000,59.000,76.000,93.000,98.000,102.000,72.000,71.000,51.000,49.000,57.000,67.000,67.000,40.000,44.000,72.000,70.000,85.000,74.000,44.000,57.000,31.000,37.000,32.000,38.000,18.000,34.000,36.000,46.000,55.000,47.000,47.000,31.000,41.000,39.000,31.000,40.000,33.000,29.000,38.000,37.000,40.000,35.000,28.000,39.000,35.000,30.000,32.000,27.000,26.000,33.000,24.000,32.000,56.000,67.000,62.000,50.000,47.000,34.000,23.000,31.000,38.000,41.000,32.000,29.000,40.000,33.000,53.000,59.000,26.000,61.000,101.000,56.000,43.000,50.000,42.000,50.000,82.000,59.000,69.000,47.000,44.000,42.000,38.000,41.000,22.000,29.000,28.000,51.000,51.000,38.000,27.000,38.000,35.000,33.000,19.000,26.000,21.000,29.000,39.000,58.000,48.000,42.000,40.000,42.000,38.000,36.000,44.000,41.000,35.000,47.000,25.000,24.000,18.000,16.000,30.000,35.000,33.000,46.000,69.000,50.000,35.000,61.000,58.000,42.000
Windsor Terrace,Brooklyn,neighborhood,1.000,,,,,6.000,2.000,1.000,,,,1.000,,2.000,1.000,2.000,,,3.000,4.000,2.000,1.000,1.000,1.000,1.000,1.000,,2.000,1.000,3.000,3.000,5.000,1.000,,3.000,2.000,,,,2.000,1.000,5.000,3.000,2.000,,2.000,1.000,3.000,2.000,1.000,,2.000,,3.000,3.000,1.000,,3.000,1.000,3.000,2.000,1.000,1.000,,1.000,1.000,3.000,1.000,1.000,,1.000,1.000,3.000,3.000,,2.000,2.000,1.000,1.000,,4.000,,1.000,3.000,,1.000,2.000,,1.000,7.000,2.000,3.000,1.000,2.000,,1.000,2.000,2.000,1.000,1.000,,1.000,2.000,5.000,2.000,6.000,,,,1.000,2.000,1.000,1.000,1.000,,3.000,1.000,1.000,1.000,,,,,3.000,,1.000,,,3.000,4.000,1.000,3.000,2.000,1.000,1.000,2.000,1.000
Woodhaven,Queens,neighborhood,,,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,1.000,,2.000,1.000,,,2.000,,1.000,,,,,1.000,,,1.000,,,1.000,,1.000,1.000,,,,1.000,1.000,,1.000,,1.000,,2.000,,1.000,1.000,,2.000,1.000,,,,,,1.000,1.000,,,1.000,,,1.000,,1.000,,,,,,1.000,,,,1.000,3.000,,,1.000,2.000,,1.000,1.000,,1.000,,,1.000,,,,,,,,,1.000,,,,,1.000
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodside,Queens,neighborhood,5.000,,,2.000,5.000,4.000,1.000,3.000,,4.000,3.000,2.000,6.000,2.000,2.000,2.000,1.000,1.000,4.000,5.000,2.000,2.000,4.000,7.000,1.000,7.000,2.000,4.000,6.000,1.000,,2.000,2.000,2.000,2.000,5.000,3.000,3.000,2.000,1.000,1.000,5.000,3.000,3.000,2.000,1.000,1.000,1.000,21.000,6.000,11.000,2.000,5.000,3.000,7.000,7.000,8.000,5.000,,2.000,1.000,2.000,,1.000,3.000,,,2.000,5.000,2.000,,1.000,,,1.000,2.000,2.000,2.000,2.000,2.000,1.000,5.000,7.000,4.000,3.000,3.000,2.000,3.000,1.000,3.000,3.000,3.000,4.000,3.000,9.000,3.000,3.000,4.000,4.000,1.000,3.000,7.000,2.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,2.000,,,,3.000,,1.000,,3.000,1.000,,1.000,1.000,,,,1.000,1.000,2.000,,1.000,1.000,,,2.000,2.000
Woodstock,Bronx,neighborhood,1.000,1.000,4.000,1.000,2.000,2.000,,,,1.000,3.000,,1.000,,,,,1.000,,1.000,,,,,2.000,,,1.000,,,,,,1.000,,1.000,,,,,,,,,,1.000,,2.000,,1.000,,1.000,3.000,,1.000,,,1.000,,1.000,1.000,,2.000,3.000,1.000,1.000,,2.000,2.000,1.000,,1.000,,,2.000,1.000,2.000,1.000,,1.000,1.000,1.000,,2.000,1.000,,3.000,5.000,2.000,1.000,2.000,3.000,1.000,2.000,4.000,,3.000,2.000,1.000,1.000,3.000,1.000,1.000,2.000,3.000,3.000,,2.000,2.000,5.000,2.000,3.000,3.000,1.000,2.000,,3.000,2.000,,2.000,2.000,,4.000,1.000,,3.000,1.000,1.000,2.000,2.000,1.000,5.000,1.000,1.000,2.000,2.000,
